DateTime;Prod
30/06/2022 17:00;59.539
30/06/2022 18:00;30.391
30/06/2022 19:00;7.4872
30/06/2022 20:00;1.189
30/06/2022 21:00;0
30/06/2022 22:00;0
30/06/2022 23:00;0
01/07/2022 00:00;0
01/07/2022 01:00;0
01/07/2022 02:00;0
01/07/2022 03:00;0
01/07/2022 04:00;0
01/07/2022 05:00;3.0732
01/07/2022 06:00;12.647
01/07/2022 07:00;37.644
01/07/2022 08:00;70.788
01/07/2022 09:00;101.345
01/07/2022 10:00;124.552
01/07/2022 11:00;116.126
01/07/2022 12:00;103.773
01/07/2022 13:00;118.256
01/07/2022 14:00;125.72
01/07/2022 15:00;113.728
01/07/2022 16:00;87.346
01/07/2022 17:00;56.679
01/07/2022 18:00;26.23
01/07/2022 19:00;7.6122
01/07/2022 20:00;0
01/07/2022 21:00;0
01/07/2022 22:00;0
01/07/2022 23:00;0
02/07/2022 00:00;0
02/07/2022 01:00;0
02/07/2022 02:00;0
02/07/2022 03:00;0
02/07/2022 04:00;0
02/07/2022 05:00;2.7765
02/07/2022 06:00;12.347
02/07/2022 07:00;36.278
02/07/2022 08:00;69.227
02/07/2022 09:00;99.594
02/07/2022 10:00;123.301
02/07/2022 11:00;131.429
02/07/2022 12:00;138.759
02/07/2022 13:00;140.73
02/07/2022 14:00;119.91
02/07/2022 15:00;105.276
02/07/2022 16:00;55.544
02/07/2022 17:00;52.011
02/07/2022 18:00;13.896
02/07/2022 19:00;7.5289
02/07/2022 20:00;0
02/07/2022 21:00;0
02/07/2022 22:00;0
02/07/2022 23:00;0
03/07/2022 00:00;0
03/07/2022 01:00;0
03/07/2022 02:00;0
03/07/2022 03:00;0
03/07/2022 04:00;0
03/07/2022 05:00;2.8129
03/07/2022 06:00;12.527
03/07/2022 07:00;37.977
03/07/2022 08:00;69.099
03/07/2022 09:00;92.686
03/07/2022 10:00;125.218
03/07/2022 11:00;145.736
03/07/2022 12:00;154.451
03/07/2022 13:00;146.351
03/07/2022 14:00;127.204
03/07/2022 15:00;118.101
03/07/2022 16:00;35.881
03/07/2022 17:00;51.529
03/07/2022 18:00;26.045
03/07/2022 19:00;7.5356
03/07/2022 20:00;0
03/07/2022 21:00;0
03/07/2022 22:00;0
03/07/2022 23:00;0
04/07/2022 00:00;0
04/07/2022 01:00;0
04/07/2022 02:00;0
04/07/2022 03:00;0
04/07/2022 04:00;0
04/07/2022 05:00;2.5126
04/07/2022 06:00;11.782
04/07/2022 07:00;28.084
04/07/2022 08:00;76.398
04/07/2022 09:00;107.833
04/07/2022 10:00;129.494
04/07/2022 11:00;125.767
04/07/2022 12:00;103.125
04/07/2022 13:00;113.62
04/07/2022 14:00;133.389
04/07/2022 15:00;125.334
04/07/2022 16:00;97.112
04/07/2022 17:00;55.784
04/07/2022 18:00;29.49
04/07/2022 19:00;7.262
04/07/2022 20:00;0
04/07/2022 21:00;0
04/07/2022 22:00;0
04/07/2022 23:00;0
05/07/2022 00:00;0
05/07/2022 01:00;0
05/07/2022 02:00;0
05/07/2022 03:00;0
05/07/2022 04:00;0
05/07/2022 05:00;1.5605
05/07/2022 06:00;7.363
05/07/2022 07:00;30.972
05/07/2022 08:00;25.127
05/07/2022 09:00;89.823
05/07/2022 10:00;96.323
05/07/2022 11:00;86.357
05/07/2022 12:00;92.935
05/07/2022 13:00;91.541
05/07/2022 14:00;77.957
05/07/2022 15:00;87.853
05/07/2022 16:00;14.896
05/07/2022 17:00;19.014
05/07/2022 18:00;16.014
05/07/2022 19:00;7.3447
05/07/2022 20:00;0
05/07/2022 21:00;0
05/07/2022 22:00;0
05/07/2022 23:00;0
06/07/2022 00:00;0
06/07/2022 01:00;0
06/07/2022 02:00;0
06/07/2022 03:00;0
06/07/2022 04:00;0
06/07/2022 05:00;4.0965
06/07/2022 06:00;12.375
06/07/2022 07:00;43.362
06/07/2022 08:00;79.141
06/07/2022 09:00;113.368
06/07/2022 10:00;102.88
06/07/2022 11:00;48.692
06/07/2022 12:00;32.662
06/07/2022 13:00;109.689
06/07/2022 14:00;94.437
06/07/2022 15:00;104.257
06/07/2022 16:00;102.251
06/07/2022 17:00;67.206
06/07/2022 18:00;18.852
06/07/2022 19:00;5.9091
06/07/2022 20:00;0
06/07/2022 21:00;0
06/07/2022 22:00;0
06/07/2022 23:00;0
07/07/2022 00:00;0
07/07/2022 01:00;0
07/07/2022 02:00;0
07/07/2022 03:00;0
07/07/2022 04:00;0
07/07/2022 05:00;1.3055
07/07/2022 06:00;6.9005
07/07/2022 07:00;10.414
07/07/2022 08:00;45.807
07/07/2022 09:00;94.08
07/07/2022 10:00;131.156
07/07/2022 11:00;111.468
07/07/2022 12:00;68.295
07/07/2022 13:00;114.846
07/07/2022 14:00;44.211
07/07/2022 15:00;45.206
07/07/2022 16:00;71.65
07/07/2022 17:00;30.95
07/07/2022 18:00;23.323
07/07/2022 19:00;4.4126
07/07/2022 20:00;0
07/07/2022 21:00;0
07/07/2022 22:00;0
07/07/2022 23:00;0
08/07/2022 00:00;0
08/07/2022 01:00;0
08/07/2022 02:00;0
08/07/2022 03:00;0
08/07/2022 04:00;0
08/07/2022 05:00;1.175
08/07/2022 06:00;6.3393
08/07/2022 07:00;17.614
08/07/2022 08:00;45.67
08/07/2022 09:00;44.166
08/07/2022 10:00;70.806
08/07/2022 11:00;92.952
08/07/2022 12:00;115.192
08/07/2022 13:00;95.943
08/07/2022 14:00;66.899
08/07/2022 15:00;86.624
08/07/2022 16:00;69.359
08/07/2022 17:00;17.815
08/07/2022 18:00;14.777
08/07/2022 19:00;4.2805
08/07/2022 20:00;0
08/07/2022 21:00;0
08/07/2022 22:00;0
08/07/2022 23:00;0
09/07/2022 00:00;0
09/07/2022 01:00;0
09/07/2022 02:00;0
09/07/2022 03:00;0
09/07/2022 04:00;0
09/07/2022 05:00;1.6071
09/07/2022 06:00;10.145
09/07/2022 07:00;28.942
09/07/2022 08:00;29.269
09/07/2022 09:00;75.95
09/07/2022 10:00;62.891
09/07/2022 11:00;34.193
09/07/2022 12:00;50.939
09/07/2022 13:00;36.863
09/07/2022 14:00;56.836
09/07/2022 15:00;79.756
09/07/2022 16:00;30.538
09/07/2022 17:00;37.206
09/07/2022 18:00;15.357
09/07/2022 19:00;4.4188
09/07/2022 20:00;0
09/07/2022 21:00;0
09/07/2022 22:00;0
09/07/2022 23:00;0
10/07/2022 00:00;0
10/07/2022 01:00;0
10/07/2022 02:00;0
10/07/2022 03:00;0
10/07/2022 04:00;0
10/07/2022 05:00;2.0114
10/07/2022 06:00;9.6327
10/07/2022 07:00;21.886
10/07/2022 08:00;37.491
10/07/2022 09:00;96.198
10/07/2022 10:00;61.969
10/07/2022 11:00;75.597
10/07/2022 12:00;96.008
10/07/2022 13:00;91.026
10/07/2022 14:00;73.127
10/07/2022 15:00;65.214
10/07/2022 16:00;58.464
10/07/2022 17:00;57.323
10/07/2022 18:00;20.369
10/07/2022 19:00;4.953
10/07/2022 20:00;0
10/07/2022 21:00;0
10/07/2022 22:00;0
10/07/2022 23:00;0
11/07/2022 00:00;0
11/07/2022 01:00;0
11/07/2022 02:00;0
11/07/2022 03:00;0
11/07/2022 04:00;0
11/07/2022 05:00;3.1748
11/07/2022 06:00;11.958
11/07/2022 07:00;21.646
11/07/2022 08:00;64.85
11/07/2022 09:00;84.732
11/07/2022 10:00;96.764
11/07/2022 11:00;42.42
11/07/2022 12:00;54.093
11/07/2022 13:00;36.448
11/07/2022 14:00;26.95
11/07/2022 15:00;29.376
11/07/2022 16:00;40.935
11/07/2022 17:00;33.574
11/07/2022 18:00;11.19
11/07/2022 19:00;5.4754
11/07/2022 20:00;0
11/07/2022 21:00;0
11/07/2022 22:00;0
11/07/2022 23:00;0
12/07/2022 00:00;0
12/07/2022 01:00;0
12/07/2022 02:00;0
12/07/2022 03:00;0
12/07/2022 04:00;0
12/07/2022 05:00;1.153
12/07/2022 06:00;6.4145
12/07/2022 07:00;12.456
12/07/2022 08:00;20.945
12/07/2022 09:00;22.748
12/07/2022 10:00;17.298
12/07/2022 11:00;19.551
12/07/2022 12:00;19.429
12/07/2022 13:00;25.154
12/07/2022 14:00;25.291
12/07/2022 15:00;20.311
12/07/2022 16:00;29.502
12/07/2022 17:00;33.805
12/07/2022 18:00;17.254
12/07/2022 19:00;4.0478
12/07/2022 20:00;0
12/07/2022 21:00;0
12/07/2022 22:00;0
12/07/2022 23:00;0
13/07/2022 00:00;0
13/07/2022 01:00;0
13/07/2022 02:00;0
13/07/2022 03:00;0
13/07/2022 04:00;0
13/07/2022 05:00;0
13/07/2022 06:00;5.9074
13/07/2022 07:00;11.403
13/07/2022 08:00;14.688
13/07/2022 09:00;23.451
13/07/2022 10:00;25.472
13/07/2022 11:00;45.721
13/07/2022 12:00;20.72
13/07/2022 13:00;24.745
13/07/2022 14:00;18.125
13/07/2022 15:00;25.188
13/07/2022 16:00;33.265
13/07/2022 17:00;30.953
13/07/2022 18:00;16.33
13/07/2022 19:00;3.925
13/07/2022 20:00;0
13/07/2022 21:00;0
13/07/2022 22:00;0
13/07/2022 23:00;0
14/07/2022 00:00;0
14/07/2022 01:00;0
14/07/2022 02:00;0
14/07/2022 03:00;0
14/07/2022 04:00;0
14/07/2022 05:00;0
14/07/2022 06:00;5.0595
14/07/2022 07:00;9.3212
14/07/2022 08:00;16.195
14/07/2022 09:00;32.374
14/07/2022 10:00;23.897
14/07/2022 11:00;22.209
14/07/2022 12:00;19.691
14/07/2022 13:00;12.685
14/07/2022 14:00;7.1366
14/07/2022 15:00;10.906
14/07/2022 16:00;10.383
14/07/2022 17:00;8.0993
14/07/2022 18:00;6.9691
14/07/2022 19:00;3.6415
14/07/2022 20:00;0
14/07/2022 21:00;0
14/07/2022 22:00;0
14/07/2022 23:00;0
15/07/2022 00:00;0
15/07/2022 01:00;0
15/07/2022 02:00;0
15/07/2022 03:00;0
15/07/2022 04:00;0
15/07/2022 05:00;1.8459
15/07/2022 06:00;10.603
15/07/2022 07:00;39.496
15/07/2022 08:00;77.44
15/07/2022 09:00;111.68
15/07/2022 10:00;114.664
15/07/2022 11:00;141.606
15/07/2022 12:00;156.38
15/07/2022 13:00;152.473
15/07/2022 14:00;124.942
15/07/2022 15:00;88.185
15/07/2022 16:00;95.402
15/07/2022 17:00;64.729
15/07/2022 18:00;28.623
15/07/2022 19:00;7.0876
15/07/2022 20:00;0
15/07/2022 21:00;0
15/07/2022 22:00;0
15/07/2022 23:00;0
16/07/2022 00:00;0
16/07/2022 01:00;0
16/07/2022 02:00;0
16/07/2022 03:00;0
16/07/2022 04:00;0
16/07/2022 05:00;2.1608
16/07/2022 06:00;10.493
16/07/2022 07:00;39.215
16/07/2022 08:00;76
16/07/2022 09:00;108.677
16/07/2022 10:00;131.933
16/07/2022 11:00;145.937
16/07/2022 12:00;151.805
16/07/2022 13:00;150.204
16/07/2022 14:00;141.597
16/07/2022 15:00;123.765
16/07/2022 16:00;94.321
16/07/2022 17:00;60.247
16/07/2022 18:00;26.5
16/07/2022 19:00;6.6102
16/07/2022 20:00;0
16/07/2022 21:00;0
16/07/2022 22:00;0
16/07/2022 23:00;0
17/07/2022 00:00;0
17/07/2022 01:00;0
17/07/2022 02:00;0
17/07/2022 03:00;0
17/07/2022 04:00;0
17/07/2022 05:00;2.1812
17/07/2022 06:00;10.54
17/07/2022 07:00;21.561
17/07/2022 08:00;16.386
17/07/2022 09:00;27.982
17/07/2022 10:00;37.381
17/07/2022 11:00;74.922
17/07/2022 12:00;50.761
17/07/2022 13:00;24.341
17/07/2022 14:00;33.318
17/07/2022 15:00;67.154
17/07/2022 16:00;63.127
17/07/2022 17:00;57.097
17/07/2022 18:00;11.316
17/07/2022 19:00;6.9008
17/07/2022 20:00;0
17/07/2022 21:00;0
17/07/2022 22:00;0
17/07/2022 23:00;0
18/07/2022 00:00;0
18/07/2022 01:00;0
18/07/2022 02:00;0
18/07/2022 03:00;0
18/07/2022 04:00;0
18/07/2022 05:00;0
18/07/2022 06:00;5.1704
18/07/2022 07:00;10.702
18/07/2022 08:00;16.741
18/07/2022 09:00;81.558
18/07/2022 10:00;132.144
18/07/2022 11:00;117.553
18/07/2022 12:00;107.049
18/07/2022 13:00;118.567
18/07/2022 14:00;115.653
18/07/2022 15:00;70.645
18/07/2022 16:00;85.107
18/07/2022 17:00;62.832
18/07/2022 18:00;11.112
18/07/2022 19:00;6.4642
18/07/2022 20:00;0
18/07/2022 21:00;0
18/07/2022 22:00;0
18/07/2022 23:00;0
19/07/2022 00:00;0
19/07/2022 01:00;0
19/07/2022 02:00;0
19/07/2022 03:00;0
19/07/2022 04:00;0
19/07/2022 05:00;0
19/07/2022 06:00;5.6919
19/07/2022 07:00;22.686
19/07/2022 08:00;45.345
19/07/2022 09:00;74.776
19/07/2022 10:00;39.298
19/07/2022 11:00;27.846
19/07/2022 12:00;23.032
19/07/2022 13:00;24.842
19/07/2022 14:00;26.533
19/07/2022 15:00;44.939
19/07/2022 16:00;81.355
19/07/2022 17:00;48.306
19/07/2022 18:00;13.924
19/07/2022 19:00;6.7618
19/07/2022 20:00;0
19/07/2022 21:00;0
19/07/2022 22:00;0
19/07/2022 23:00;0
20/07/2022 00:00;0
20/07/2022 01:00;0
20/07/2022 02:00;0
20/07/2022 03:00;0
20/07/2022 04:00;0
20/07/2022 05:00;0
20/07/2022 06:00;4.9417
20/07/2022 07:00;15.407
20/07/2022 08:00;64.246
20/07/2022 09:00;104.863
20/07/2022 10:00;103.668
20/07/2022 11:00;114.389
20/07/2022 12:00;142.055
20/07/2022 13:00;151.205
20/07/2022 14:00;142.973
20/07/2022 15:00;123.432
20/07/2022 16:00;96.186
20/07/2022 17:00;61.456
20/07/2022 18:00;24.917
20/07/2022 19:00;6.5273
20/07/2022 20:00;0
20/07/2022 21:00;0
20/07/2022 22:00;0
20/07/2022 23:00;0
21/07/2022 00:00;0
21/07/2022 01:00;0
21/07/2022 02:00;0
21/07/2022 03:00;0
21/07/2022 04:00;0
21/07/2022 05:00;0
21/07/2022 06:00;6.9231
21/07/2022 07:00;34.888
21/07/2022 08:00;69.602
21/07/2022 09:00;107.323
21/07/2022 10:00;129.948
21/07/2022 11:00;143.517
21/07/2022 12:00;149.158
21/07/2022 13:00;145.498
21/07/2022 14:00;138.336
21/07/2022 15:00;121.094
21/07/2022 16:00;82.452
21/07/2022 17:00;48.761
21/07/2022 18:00;26.075
21/07/2022 19:00;6.8314
21/07/2022 20:00;0
21/07/2022 21:00;0
21/07/2022 22:00;0
21/07/2022 23:00;0
22/07/2022 00:00;0
22/07/2022 01:00;0
22/07/2022 02:00;0
22/07/2022 03:00;0
22/07/2022 04:00;0
22/07/2022 05:00;0
22/07/2022 06:00;3.2964
22/07/2022 07:00;6.9405
22/07/2022 08:00;38.301
22/07/2022 09:00;51.605
22/07/2022 10:00;56.184
22/07/2022 11:00;131.825
22/07/2022 12:00;127.908
22/07/2022 13:00;95.071
22/07/2022 14:00;42.18
22/07/2022 15:00;69.721
22/07/2022 16:00;53.199
22/07/2022 17:00;42.448
22/07/2022 18:00;8.9052
22/07/2022 19:00;2.1194
22/07/2022 20:00;0
22/07/2022 21:00;0
22/07/2022 22:00;0
22/07/2022 23:00;0
23/07/2022 00:00;0
23/07/2022 01:00;0
23/07/2022 02:00;0
23/07/2022 03:00;0
23/07/2022 04:00;0
23/07/2022 05:00;0
23/07/2022 06:00;3.2925
23/07/2022 07:00;7.7222
23/07/2022 08:00;10.731
23/07/2022 09:00;15.109
23/07/2022 10:00;45.998
23/07/2022 11:00;22.902
23/07/2022 12:00;128.211
23/07/2022 13:00;89.912
23/07/2022 14:00;88.576
23/07/2022 15:00;9.4619
23/07/2022 16:00;52.139
23/07/2022 17:00;20.006
23/07/2022 18:00;26.981
23/07/2022 19:00;7.1065
23/07/2022 20:00;0
23/07/2022 21:00;0
23/07/2022 22:00;0
23/07/2022 23:00;0
24/07/2022 00:00;0
24/07/2022 01:00;0
24/07/2022 02:00;0
24/07/2022 03:00;0
24/07/2022 04:00;0
24/07/2022 05:00;0
24/07/2022 06:00;5.2041
24/07/2022 07:00;9.1387
24/07/2022 08:00;19.191
24/07/2022 09:00;28.332
24/07/2022 10:00;26.263
24/07/2022 11:00;20.367
24/07/2022 12:00;79.936
24/07/2022 13:00;92.773
24/07/2022 14:00;66.34
24/07/2022 15:00;58.588
24/07/2022 16:00;21.213
24/07/2022 17:00;13.355
24/07/2022 18:00;8.6084
24/07/2022 19:00;3.7464
24/07/2022 20:00;0
24/07/2022 21:00;0
24/07/2022 22:00;0
24/07/2022 23:00;0
25/07/2022 00:00;0
25/07/2022 01:00;0
25/07/2022 02:00;0
25/07/2022 03:00;0
25/07/2022 04:00;0
25/07/2022 05:00;1.3181
25/07/2022 06:00;9.6152
25/07/2022 07:00;24.66
25/07/2022 08:00;23.703
25/07/2022 09:00;28.668
25/07/2022 10:00;75.189
25/07/2022 11:00;130.983
25/07/2022 12:00;152.578
25/07/2022 13:00;116.986
25/07/2022 14:00;76.921
25/07/2022 15:00;108.262
25/07/2022 16:00;99.38
25/07/2022 17:00;65.409
25/07/2022 18:00;27.41
25/07/2022 19:00;6.8825
25/07/2022 20:00;0
25/07/2022 21:00;0
25/07/2022 22:00;0
25/07/2022 23:00;0
26/07/2022 00:00;0
26/07/2022 01:00;0
26/07/2022 02:00;0
26/07/2022 03:00;0
26/07/2022 04:00;0
26/07/2022 05:00;1.309
26/07/2022 06:00;9.0445
26/07/2022 07:00;37.942
26/07/2022 08:00;76.538
26/07/2022 09:00;111.367
26/07/2022 10:00;136.057
26/07/2022 11:00;151.541
26/07/2022 12:00;158.118
26/07/2022 13:00;148.374
26/07/2022 14:00;146.252
26/07/2022 15:00;129.751
26/07/2022 16:00;101.199
26/07/2022 17:00;64.568
26/07/2022 18:00;27.056
26/07/2022 19:00;6.7321
26/07/2022 20:00;0
26/07/2022 21:00;0
26/07/2022 22:00;0
26/07/2022 23:00;0
27/07/2022 00:00;0
27/07/2022 01:00;0
27/07/2022 02:00;0
27/07/2022 03:00;0
27/07/2022 04:00;0
27/07/2022 05:00;1.4291
27/07/2022 06:00;8.6474
27/07/2022 07:00;37.145
27/07/2022 08:00;60.019
27/07/2022 09:00;93.93
27/07/2022 10:00;85.779
27/07/2022 11:00;63.701
27/07/2022 12:00;75.664
27/07/2022 13:00;40.415
27/07/2022 14:00;7.7123
27/07/2022 15:00;18.039
27/07/2022 16:00;10.245
27/07/2022 17:00;24.936
27/07/2022 18:00;11.518
27/07/2022 19:00;3.8429
27/07/2022 20:00;0
27/07/2022 21:00;0
27/07/2022 22:00;0
27/07/2022 23:00;0
28/07/2022 00:00;0
28/07/2022 01:00;0
28/07/2022 02:00;0
28/07/2022 03:00;0
28/07/2022 04:00;0
28/07/2022 05:00;0
28/07/2022 06:00;7.1677
28/07/2022 07:00;35.963
28/07/2022 08:00;75.254
28/07/2022 09:00;109.793
28/07/2022 10:00;129.996
28/07/2022 11:00;101.744
28/07/2022 12:00;146.566
28/07/2022 13:00;151.024
28/07/2022 14:00;139.755
28/07/2022 15:00;123.971
28/07/2022 16:00;96.028
28/07/2022 17:00;60.032
28/07/2022 18:00;24.97
28/07/2022 19:00;6.2093
28/07/2022 20:00;0
28/07/2022 21:00;0
28/07/2022 22:00;0
28/07/2022 23:00;0
29/07/2022 00:00;0
29/07/2022 01:00;0
29/07/2022 02:00;0
29/07/2022 03:00;0
29/07/2022 04:00;0
29/07/2022 05:00;1.1619
29/07/2022 06:00;8.3777
29/07/2022 07:00;37.172
29/07/2022 08:00;76.499
29/07/2022 09:00;110.823
29/07/2022 10:00;134.597
29/07/2022 11:00;149.592
29/07/2022 12:00;157.23
29/07/2022 13:00;154.992
29/07/2022 14:00;139.495
29/07/2022 15:00;116.12
29/07/2022 16:00;80.764
29/07/2022 17:00;26.517
29/07/2022 18:00;12.097
29/07/2022 19:00;5.4278
29/07/2022 20:00;0
29/07/2022 21:00;0
29/07/2022 22:00;0
29/07/2022 23:00;0
30/07/2022 00:00;0
30/07/2022 01:00;0
30/07/2022 02:00;0
30/07/2022 03:00;0
30/07/2022 04:00;0
30/07/2022 05:00;0
30/07/2022 06:00;5.6603
30/07/2022 07:00;14.275
30/07/2022 08:00;30.238
30/07/2022 09:00;46.857
30/07/2022 10:00;56.513
30/07/2022 11:00;91.408
30/07/2022 12:00;142.091
30/07/2022 13:00;154.152
30/07/2022 14:00;141.486
30/07/2022 15:00;128.471
30/07/2022 16:00;100.263
30/07/2022 17:00;62.629
30/07/2022 18:00;25.597
30/07/2022 19:00;6.1658
30/07/2022 20:00;0
30/07/2022 21:00;0
30/07/2022 22:00;0
30/07/2022 23:00;0
31/07/2022 00:00;0
31/07/2022 01:00;0
31/07/2022 02:00;0
31/07/2022 03:00;0
31/07/2022 04:00;0
31/07/2022 05:00;0
31/07/2022 06:00;6.0778
31/07/2022 07:00;21.714
31/07/2022 08:00;69.574
31/07/2022 09:00;90.684
31/07/2022 10:00;91.35
31/07/2022 11:00;127.561
31/07/2022 12:00;150.047
31/07/2022 13:00;151.681
31/07/2022 14:00;143.863
31/07/2022 15:00;125.969
31/07/2022 16:00;98.03
31/07/2022 17:00;61.55
31/07/2022 18:00;24.609
31/07/2022 19:00;5.9707
31/07/2022 20:00;0
31/07/2022 21:00;0
31/07/2022 22:00;0
31/07/2022 23:00;0
01/08/2022 00:00;0
01/08/2022 01:00;0
01/08/2022 02:00;0
01/08/2022 03:00;0
01/08/2022 04:00;0
01/08/2022 05:00;0
01/08/2022 06:00;8.0799
01/08/2022 07:00;32.699
01/08/2022 08:00;69.539
01/08/2022 09:00;103.215
01/08/2022 10:00;128.153
01/08/2022 11:00;144.332
01/08/2022 12:00;150.92
01/08/2022 13:00;149.427
01/08/2022 14:00;139.811
01/08/2022 15:00;120.032
01/08/2022 16:00;92.812
01/08/2022 17:00;57.036
01/08/2022 18:00;23.366
01/08/2022 19:00;5.703
01/08/2022 20:00;0
01/08/2022 21:00;0
01/08/2022 22:00;0
01/08/2022 23:00;0
02/08/2022 00:00;0
02/08/2022 01:00;0
02/08/2022 02:00;0
02/08/2022 03:00;0
02/08/2022 04:00;0
02/08/2022 05:00;0
02/08/2022 06:00;7.956
02/08/2022 07:00;32.993
02/08/2022 08:00;68.504
02/08/2022 09:00;93.134
02/08/2022 10:00;99.749
02/08/2022 11:00;136.995
02/08/2022 12:00;137.8
02/08/2022 13:00;144.013
02/08/2022 14:00;133.472
02/08/2022 15:00;94.604
02/08/2022 16:00;85.731
02/08/2022 17:00;50.049
02/08/2022 18:00;14.802
02/08/2022 19:00;1.8134
02/08/2022 20:00;0
02/08/2022 21:00;0
02/08/2022 22:00;0
02/08/2022 23:00;0
03/08/2022 00:00;0
03/08/2022 01:00;0
03/08/2022 02:00;0
03/08/2022 03:00;0
03/08/2022 04:00;0
03/08/2022 05:00;0
03/08/2022 06:00;2.6938
03/08/2022 07:00;7.7154
03/08/2022 08:00;11.98
03/08/2022 09:00;14.065
03/08/2022 10:00;18.009
03/08/2022 11:00;15.028
03/08/2022 12:00;30.363
03/08/2022 13:00;42.208
03/08/2022 14:00;40.506
03/08/2022 15:00;35.68
03/08/2022 16:00;50.754
03/08/2022 17:00;24.908
03/08/2022 18:00;16.685
03/08/2022 19:00;4.7833
03/08/2022 20:00;0
03/08/2022 21:00;0
03/08/2022 22:00;0
03/08/2022 23:00;0
04/08/2022 00:00;0
04/08/2022 01:00;0
04/08/2022 02:00;0
04/08/2022 03:00;0
04/08/2022 04:00;0
04/08/2022 05:00;0
04/08/2022 06:00;5.5915
04/08/2022 07:00;29.525
04/08/2022 08:00;65.782
04/08/2022 09:00;100.115
04/08/2022 10:00;128.672
04/08/2022 11:00;140.289
04/08/2022 12:00;92.879
04/08/2022 13:00;120.045
04/08/2022 14:00;100.063
04/08/2022 15:00;57.08
04/08/2022 16:00;20.024
04/08/2022 17:00;38.558
04/08/2022 18:00;11.248
04/08/2022 19:00;2.843
04/08/2022 20:00;0
04/08/2022 21:00;0
04/08/2022 22:00;0
04/08/2022 23:00;0
05/08/2022 00:00;0
05/08/2022 01:00;0
05/08/2022 02:00;0
05/08/2022 03:00;0
05/08/2022 04:00;0
05/08/2022 05:00;0
05/08/2022 06:00;3.5409
05/08/2022 07:00;9.955
05/08/2022 08:00;18.584
05/08/2022 09:00;31.493
05/08/2022 10:00;36.476
05/08/2022 11:00;57.703
05/08/2022 12:00;109.783
05/08/2022 13:00;97.25
05/08/2022 14:00;103.047
05/08/2022 15:00;99.996
05/08/2022 16:00;91.969
05/08/2022 17:00;58.648
05/08/2022 18:00;19.194
05/08/2022 19:00;4.064
05/08/2022 20:00;0
05/08/2022 21:00;0
05/08/2022 22:00;0
05/08/2022 23:00;0
06/08/2022 00:00;0
06/08/2022 01:00;0
06/08/2022 02:00;0
06/08/2022 03:00;0
06/08/2022 04:00;0
06/08/2022 05:00;0
06/08/2022 06:00;3.2653
06/08/2022 07:00;8.2651
06/08/2022 08:00;9.4343
06/08/2022 09:00;13.899
06/08/2022 10:00;18.049
06/08/2022 11:00;13.436
06/08/2022 12:00;14.429
06/08/2022 13:00;15.018
06/08/2022 14:00;18.9
06/08/2022 15:00;30.508
06/08/2022 16:00;18.469
06/08/2022 17:00;10.512
06/08/2022 18:00;6.5494
06/08/2022 19:00;1.6007
06/08/2022 20:00;0
06/08/2022 21:00;0
06/08/2022 22:00;0
06/08/2022 23:00;0
07/08/2022 00:00;0
07/08/2022 01:00;0
07/08/2022 02:00;0
07/08/2022 03:00;0
07/08/2022 04:00;0
07/08/2022 05:00;0
07/08/2022 06:00;6.8993
07/08/2022 07:00;32.976
07/08/2022 08:00;71.612
07/08/2022 09:00;100.604
07/08/2022 10:00;121.183
07/08/2022 11:00;65.233
07/08/2022 12:00;109.403
07/08/2022 13:00;108.522
07/08/2022 14:00;145.083
07/08/2022 15:00;115.683
07/08/2022 16:00;78.863
07/08/2022 17:00;42.354
07/08/2022 18:00;10.465
07/08/2022 19:00;2.4869
07/08/2022 20:00;0
07/08/2022 21:00;0
07/08/2022 22:00;0
07/08/2022 23:00;0
08/08/2022 00:00;0
08/08/2022 01:00;0
08/08/2022 02:00;0
08/08/2022 03:00;0
08/08/2022 04:00;0
08/08/2022 05:00;0
08/08/2022 06:00;5.4933
08/08/2022 07:00;17.437
08/08/2022 08:00;33.415
08/08/2022 09:00;63.829
08/08/2022 10:00;41.756
08/08/2022 11:00;46.775
08/08/2022 12:00;74.863
08/08/2022 13:00;113.083
08/08/2022 14:00;138.124
08/08/2022 15:00;112.31
08/08/2022 16:00;61.696
08/08/2022 17:00;58.261
08/08/2022 18:00;23.335
08/08/2022 19:00;5.0892
08/08/2022 20:00;0
08/08/2022 21:00;0
08/08/2022 22:00;0
08/08/2022 23:00;0
09/08/2022 00:00;0
09/08/2022 01:00;0
09/08/2022 02:00;0
09/08/2022 03:00;0
09/08/2022 04:00;0
09/08/2022 05:00;0
09/08/2022 06:00;4.458
09/08/2022 07:00;28.599
09/08/2022 08:00;66.846
09/08/2022 09:00;75.735
09/08/2022 10:00;57.295
09/08/2022 11:00;43.267
09/08/2022 12:00;22.363
09/08/2022 13:00;58.657
09/08/2022 14:00;41.041
09/08/2022 15:00;73.406
09/08/2022 16:00;80.425
09/08/2022 17:00;44.103
09/08/2022 18:00;20.574
09/08/2022 19:00;3.6059
09/08/2022 20:00;0
09/08/2022 21:00;0
09/08/2022 22:00;0
09/08/2022 23:00;0
10/08/2022 00:00;0
10/08/2022 01:00;0
10/08/2022 02:00;0
10/08/2022 03:00;0
10/08/2022 04:00;0
10/08/2022 05:00;0
10/08/2022 06:00;6.5799
10/08/2022 07:00;33.86
10/08/2022 08:00;74.412
10/08/2022 09:00;110.858
10/08/2022 10:00;136.238
